584,37; 3774
585,37; 3774
586,37; 3774
587,37; 3774
588,37; 3774
589,37; 3774
590,37; 3774
591,37; 3774
592,37; 3775
593,37; 3775
594,37; 3775
595,37; 3775
596,37; 3775
597,37; 3775
598,37; 3775
599,37; 3775
600,37; 3776
601,37; 3776
602,37; 3776
603,37; 3776
604,37; 3776
605,37; 3776
606,37; 3776
607,37; 3776
608,37; 3777
609,37; 3777
610,37; 3777
611,37; 3777
612,37; 3777
613,37; 3777
614,37; 3777
615,37; 3777
616,37; 3778
617,37; 3778
618,37; 3778
619,37; 3778
620,37; 3778
621,37; 3778
622,37; 3778
623,37; 3778
624,37; 3779
625,37; 3779
626,37; 3779
627,37; 3779
628,37; 3779
629,37; 3779
630,37; 3779
631,37; 3779
632,37; 3780
633,37; 3780
634,37; 3780
635,37; 3780
636,37; 3780
637,37; 3780
638,37; 3780
639,37; 3780
640,37; 3781
641,37; 3781
642,37; 3781
643,37; 3781
644,37; 3781
645,37; 3781
646,37; 3781
647,37; 3781
648,37; 3782
649,37; 3782
650,37; 3782
651,37; 3782
652,37; 3782
653,37; 3782
654,37; 3782
655,37; 3782
656,37; 3783
657,37; 3783
658,37; 3783
659,37; 3783
660,37; 3783
661,37; 3783
662,37; 3783
663,37; 3783
664,37; 3784
665,37; 3784
666,37; 3784
667,37; 3784
668,37; 3784
669,37; 3784
670,37; 3784
671,37; 3784
672,37; 3785
673,37; 3785
674,37; 3785
675,37; 3785
676,37; 3785
677,37; 3785
678,37; 3785
679,37; 3785
680,37; 3786
681,37; 3786
682,37; 3786
683,37; 3786
684,37; 3786
685,37; 3786
686,37; 3786
687,37; 3786
688,37; 3787
689,37; 3787
690,37; 3787
691,37; 3787
692,37; 3787
693,37; 3787
694,37; 3787
695,37; 3787
696,37; 3788
697,37; 3788
698,37; 3788
699,37; 3788
700,37; 3788
701,37; 3788
702,37; 3788
703,37; 3788
704,37; 3789
705,37; 3789
706,37; 3789
707,37; 3789
708,37; 3789
709,37; 3789
710,37; 3789
711,37; 3789
712,37; 3790
713,37; 3790
714,37; 3790
715,37; 3790
716,37; 3790
717,37; 3790
718,37; 3790
719,37; 3790
720,37; 3791
721,37; 3791
722,37; 3791
723,37; 3791
724,37; 3791
725,37; 3791
726,37; 3791
727,37; 3791
728,37; 3792
729,37; 3792
730,37; 3792
731,37; 3792
732,37; 3792
733,37; 3792
734,37; 3792
735,37; 3792
736,37; 3793
737,37; 3793
738,37; 3793
739,37; 3793
740,37; 3793
741,37; 3793
742,37; 3793
743,37; 3793
744,37; 3794
745,37; 3794
746,37; 3794
747,37; 3794
748,37; 3794
749,37; 3794
750,37; 3794
751,37; 3794
752,37; 3795
753,37; 3795
754,37; 3795
755,37; 3795
756,37; 3795
757,37; 3795
758,37; 3795
759,37; 3795
760,37; 3796
761,37; 3796
762,37; 3796
763,37; 3796
764,37; 3796
765,37; 3796
766,37; 3796
767,37; 3796
768,37; 3797
769,37; 3797
770,37; 3797
771,37; 3797
772,37; 3797
773,37; 3797
774,37; 3797
775,37; 3797
776,37; 3798
777,37; 3798
778,37; 3798
779,37; 3798
780,37; 3798
781,37; 3798
782,37; 3798
783,37; 3798
784,37; 3799
785,37; 3799
786,37; 3799
787,37; 3799
788,37; 3799
789,37; 3799
790,37; 3799
791,37; 3799
792,37; 3800
793,37; 3800
794,37; 3800
795,37; 3800
796,37; 3800
797,37; 3800
798,37; 3800
799,37; 3800
0,38; 3801
1,38; 3801
2,38; 3801
3,38; 3801
4,38; 3801
5,38; 3801
6,38; 3801
7,38; 3801
8,38; 3802
9,38; 3802
10,38; 3802
11,38; 3802
12,38; 3802
13,38; 3802
14,38; 3802
15,38; 3802
16,38; 3803
17,38; 3803
18,38; 3803
19,38; 3803
20,38; 3803
21,38; 3803
22,38; 3803
23,38; 3803
24,38; 3804
25,38; 3804
26,38; 3804
27,38; 3804
28,38; 3804
29,38; 3804
30,38; 3804
31,38; 3804
32,38; 3805
33,38; 3805
34,38; 3805
35,38; 3805
36,38; 3805
37,38; 3805
38,38; 3805
39,38; 3805
40,38; 3806
41,38; 3806
42,38; 3806
43,38; 3806
44,38; 3806
45,38; 3806
46,38; 3806
47,38; 3806
48,38; 3807
49,38; 3807
50,38; 3807
51,38; 3807
52,38; 3807
53,38; 3807
54,38; 3807
55,38; 3807
56,38; 3808
57,38; 3808
58,38; 3808
59,38; 3808
60,38; 3808
61,38; 3808
62,38; 3808
63,38; 3808
64,38; 3809
65,38; 3809
66,38; 3809
67,38; 3809
68,38; 3809
69,38; 3809
70,38; 3809
71,38; 3809
72,38; 3810
73,38; 3810
74,38; 3810
75,38; 3810
76,38; 3810
77,38; 3810
78,38; 3810
79,38; 3810
80,38; 3811
81,38; 3811
82,38; 3811
83,38; 3811
84,38; 3811
85,38; 3811
86,38; 3811
87,38; 3811
88,38; 3812
89,38; 3812
90,38; 3812
91,38; 3812
92,38; 3812
93,38; 3812
94,38; 3812
95,38; 3812
96,38; 3813
97,38; 3813
98,38; 3813
99,38; 3813
100,38; 3813
101,38; 3813
102,38; 3813
103,38; 3813
104,38; 3814
105,38; 3814
106,38; 3814
107,38; 3814
108,38; 3814
109,38; 3814
110,38; 3814
111,38; 3814
112,38; 3815
113,38; 3815
114,38; 3815
115,38; 3815
116,38; 3815
117,38; 3815
118,38; 3815
119,38; 3815
120,38; 3816
121,38; 3816
122,38; 3816
123,38; 3816
124,38; 3816
125,38; 3816
126,38; 3816
127,38; 3816
128,38; 3817
129,38; 3817
130,38; 3817
131,38; 3817
132,38; 3817
133,38; 3817
134,38; 3817
135,38; 3817
136,38; 3818
137,38; 3818
138,38; 3818
139,38; 3818
140,38; 3818
141,38; 3818
142,38; 3818
143,38; 3818
144,38; 3819
145,38; 3819
146,38; 3819
147,38; 3819
148,38; 3819
149,38; 3819
150,38; 3819
151,38; 3819
152,38; 3820
153,38; 3820
154,38; 3820
155,38; 3820
156,38; 3820
157,38; 3820
158,38; 3820
159,38; 3820
160,38; 3821
161,38; 3821
162,38; 3821
163,38; 3821
164,38; 3821
165,38; 3821
166,38; 3821
167,38; 3821
168,38; 3822
169,38; 3822
170,38; 3822
171,38; 3822
172,38; 3822
173,38; 3822
174,38; 3822
175,38; 3822
176,38; 3823
177,38; 3823
178,38; 3823
179,38; 3823
180,38; 3823
181,38; 3823
182,38; 3823
183,38; 3823
184,38; 3824
185,38; 3824
186,38; 3824
187,38; 3824
188,38; 3824
189,38; 3824
190,38; 3824
191,38; 3824
192,38; 3825
193,38; 3825
194,38; 3825
195,38; 3825
196,38; 3825
197,38; 3825
198,38; 3825
199,38; 3825
200,38; 3826
201,38; 3826
202,38; 3826
203,38; 3826
204,38; 3826
205,38; 3826
206,38; 3826
207,38; 3826
208,38; 3827
209,38; 3827
210,38; 3827
211,38; 3827
212,38; 3827
213,38; 3827
214,38; 3827
215,38; 3827
216,38; 3828
217,38; 3828
218,38; 3828
219,38; 3828
220,38; 3828
221,38; 3828
222,38; 3828
223,38; 3828
224,38; 3829
225,38; 3829
226,38; 3829
227,38; 3829
228,38; 3829
229,38; 3829
230,38; 3829
231,38; 3829
232,38; 3830
233,38; 3830
234,38; 3830
235,38; 3830
236,38; 3830
237,38; 3830
238,38; 3830
239,38; 3830
240,38; 3831
241,38; 3831
242,38; 3831
243,38; 3831
244,38; 3831
245,38; 3831
246,38; 3831
247,38; 3831
248,38; 3832
249,38; 3832
250,38; 3832
251,38; 3832
252,38; 3832
253,38; 3832
254,38; 3832
255,38; 3832
256,38; 3833
257,38; 3833
258,38; 3833
259,38; 3833
260,38; 3833
261,38; 3833
262,38; 3833
263,38; 3833
264,38; 3834
265,38; 3834
266,38; 3834
267,38; 3834
268,38; 3834
269,38; 3834
270,38; 3834
271,38; 3834
272,38; 3835
273,38; 3835
274,38; 3835
275,38; 3835
276,38; 3835
277,38; 3835
278,38; 3835
279,38; 3835
280,38; 3836
281,38; 3836
282,38; 3836
283,38; 3836
284,38; 3836
285,38; 3836
286,38; 3836
287,38; 3836
288,38; 3837
289,38; 3837
290,38; 3837
291,38; 3837
292,38; 3837
293,38; 3837
294,38; 3837
295,38; 3837
296,38; 3838
297,38; 3838
298,38; 3838
299,38; 3838
300,38; 3838
301,38; 3838
302,38; 3838
303,38; 3838
304,38; 3839
305,38; 3839
306,38; 3839
307,38; 3839
308,38; 3839
309,38; 3839
310,38; 3839
311,38; 3839
312,38; 3840
313,38; 3840
314,38; 3840
315,38; 3840
316,38; 3840
317,38; 3840
318,38; 3840
319,38; 3840
320,38; 3841
321,38; 3841
322,38; 3841
323,38; 3841
324,38; 3841
325,38; 3841
326,38; 3841
327,38; 3841
328,38; 3842
329,38; 3842
330,38; 3842
331,38; 3842
332,38; 3842
333,38; 3842
334,38; 3842
335,38; 3842
336,38; 3843
337,38; 3843
338,38; 3843
339,38; 3843
340,38; 3843
341,38; 3843
342,38; 3843
343,38; 3843
344,38; 3844
345,38; 3844
346,38; 3844
347,38; 3844
348,38; 3844
349,38; 3844
350,38; 3844
351,38; 3844
352,38; 3845
353,38; 3845
354,38; 3845
355,38; 3845
356,38; 3845
357,38; 3845
358,38; 3845
359,38; 3845
360,38; 3846
361,38; 3846
362,38; 3846
363,38; 3846
364,38; 3846
365,38; 3846
366,38; 3846
367,38; 3846
368,38; 3847
369,38; 3847
370,38; 3847
371,38; 3847
372,38; 3847
373,38; 3847
374,38; 3847
375,38; 3847
376,38; 3848
377,38; 3848
378,38; 3848
379,38; 3848
380,38; 3848
381,38; 3848
382,38; 3848
383,38; 3848
384,38; 3849
385,38; 3849
386,38; 3849
387,38; 3849
388,38; 3849
389,38; 3849
390,38; 3849
391,38; 3849
392,38; 3850
393,38; 3850
394,38; 3850
395,38; 3850
396,38; 3850
397,38; 3850
398,38; 3850
399,38; 3850
400,38; 3851
401,38; 3851
402,38; 3851
403,38; 3851
404,38; 3851
405,38; 3851
406,38; 3851
407,38; 3851
408,38; 3852
409,38; 3852
410,38; 3852
411,38; 3852
412,38; 3852
413,38; 3852
414,38; 3852
415,38; 3852
416,38; 3853
417,38; 3853
418,38; 3853
419,38; 3853
420,38; 3853
421,38; 3853
422,38; 3853
423,38; 3853
424,38; 3854
425,38; 3854
426,38; 3854
427,38; 3854
428,38; 3854
429,38; 3854
430,38; 3854
431,38; 3854
432,38; 3855
433,38; 3855
434,38; 3855
435,38; 3855
436,38; 3855
437,38; 3855
438,38; 3855
439,38; 3855
440,38; 3856
441,38; 3856
442,38; 3856
443,38; 3856
444,38; 3856
445,38; 3856
446,38; 3856
447,38; 3856
448,38; 3857
449,38; 3857
450,38; 3857
451,38; 3857
452,38; 3857
453,38; 3857
454,38; 3857
455,38; 3857
456,38; 3858
457,38; 3858
458,38; 3858
459,38; 3858
460,38; 3858
461,38; 3858
462,38; 3858
463,38; 3858
464,38; 3859
465,38; 3859
466,38; 3859
467,38; 3859
468,38; 3859
469,38; 3859
470,38; 3859
471,38; 3859
472,38; 3860
473,38; 3860
474,38; 3860
475,38; 3860
476,38; 3860
477,38; 3860
478,38; 3860
479,38; 3860
480,38; 3861
481,38; 3861
482,38; 3861
483,38; 3861
484,38; 3861
485,38; 3861
486,38; 3861
487,38; 3861
488,38; 3862
489,38; 3862
490,38; 3862
491,38; 3862
492,38; 3862
493,38; 3862
494,38; 3862
495,38; 3862
496,38; 3863
497,38; 3863
498,38; 3863
499,38; 3863
500,38; 3863
501,38; 3863
502,38; 3863
503,38; 3863
504,38; 3864
505,38; 3864
506,38; 3864
507,38; 3864
508,38; 3864
509,38; 3864
510,38; 3864
511,38; 3864
512,38; 3865
513,38; 3865
514,38; 3865
515,38; 3865
516,38; 3865
517,38; 3865
518,38; 3865
519,38; 3865
520,38; 3866
521,38; 3866
522,38; 3866
523,38; 3866
524,38; 3866
525,38; 3866
526,38; 3866
527,38; 3866
528,38; 3867
529,38; 3867
530,38; 3867
531,38; 3867
532,38; 3867
533,38; 3867
534,38; 3867
535,38; 3867
536,38; 3868
537,38; 3868
538,38; 3868
539,38; 3868
540,38; 3868
541,38; 3868
542,38; 3868
543,38; 3868
544,38; 3869
545,38; 3869
546,38; 3869
547,38; 3869
548,38; 3869
549,38; 3869
550,38; 3869
551,38; 3869
552,38; 3870
553,38; 3870
554,38; 3870
555,38; 3870
556,38; 3870
557,38; 3870
558,38; 3870
559,38; 3870
560,38; 3871
561,38; 3871
562,38; 3871
563,38; 3871
564,38; 3871
565,38; 3871
566,38; 3871
567,38; 3871
568,38; 3872
569,38; 3872
570,38; 3872
571,38; 3872
572,38; 3872
573,38; 3872
574,38; 3872
575,38; 3872
576,38; 3873
577,38; 3873
578,38; 3873
579,38; 3873
580,38; 3873
581,38; 3873
582,38; 3873
583,38; 3873
584,38; 3874
585,38; 3874
586,38; 3874
587,38; 3874
588,38; 3874
589,38; 3874
590,38; 3874
591,38; 3874
592,38; 3875
593,38; 3875
594,38; 3875
595,38; 3875
596,38; 3875
597,38; 3875
598,38; 3875
599,38; 3875
600,38; 3876
601,38; 3876
602,38; 3876
603,38; 3876
604,38; 3876
605,38; 3876
606,38; 3876
607,38; 3876
608,38; 3877
609,38; 3877
610,38; 3877
611,38; 3877
612,38; 3877
613,38; 3877
614,38; 3877
615,38; 3877
616,38; 3878
617,38; 3878
618,38; 3878
619,38; 3878
620,38; 3878
621,38; 3878
622,38; 3878
623,38; 3878
624,38; 3879
625,38; 3879
626,38; 3879
627,38; 3879
628,38; 3879
629,38; 3879
630,38; 3879
631,38; 3879
632,38; 3880
633,38; 3880
634,38; 3880
635,38; 3880
636,38; 3880
637,38; 3880
638,38; 3880
639,38; 3880
640,38; 3881
641,38; 3881
642,38; 3881
643,38; 3881
644,38; 3881
645,38; 3881
646,38; 3881
647,38; 3881
648,38; 3882
649,38; 3882
650,38; 3882
651,38; 3882
652,38; 3882
653,38; 3882
654,38; 3882
655,38; 3882
656,38; 3883
657,38; 3883
658,38; 3883
659,38; 3883
660,38; 3883
661,38; 3883
662,38; 3883
663,38; 3883
664,38; 3884
665,38; 3884
666,38; 3884
667,38; 3884
668,38; 3884
669,38; 3884
670,38; 3884
671,38; 3884
672,38; 3885
673,38; 3885
674,38; 3885
675,38; 3885
676,38; 3885
677,38; 3885
678,38; 3885
679,38; 3885
680,38; 3886
681,38; 3886
682,38; 3886
683,38; 3886
684,38; 3886
685,38; 3886
686,38; 3886
687,38; 3886
688,38; 3887
689,38; 3887
690,38; 3887
691,38; 3887
692,38; 3887
693,38; 3887
694,38; 3887
695,38; 3887
696,38; 3888
697,38; 3888
698,38; 3888
699,38; 3888
700,38; 3888
701,38; 3888
702,38; 3888
703,38; 3888
704,38; 3889
705,38; 3889
706,38; 3889
707,38; 3889
708,38; 3889
709,38; 3889
710,38; 3889
711,38; 3889
712,38; 3890
713,38; 3890
714,38; 3890
715,38; 3890
716,38; 3890
717,38; 3890
718,38; 3890
719,38; 3890
720,38; 3891
721,38; 3891
722,38; 3891
723,38; 3891
724,38; 3891
725,38; 3891
726,38; 3891
727,38; 3891
728,38; 3892
729,38; 3892
730,38; 3892
731,38; 3892
732,38; 3892
733,38; 3892
734,38; 3892
735,38; 3892
736,38; 3893
737,38; 3893
738,38; 3893
739,38; 3893
740,38; 3893
741,38; 3893
742,38; 3893
743,38; 3893
744,38; 3894
745,38; 3894
746,38; 3894
747,38; 3894
748,38; 3894
749,38; 3894
750,38; 3894
751,38; 3894
752,38; 3895
753,38; 3895
754,38; 3895
755,38; 3895
756,38; 3895
757,38; 3895
758,38; 3895
759,38; 3895
760,38; 3896
761,38; 3896
762,38; 3896
763,38; 3896
764,38; 3896
765,38; 3896
766,38; 3896
767,38; 3896
768,38; 3897
769,38; 3897
770,38; 3897
771,38; 3897
772,38; 3897
773,38; 3897
774,38; 3897
775,38; 3897
776,38; 3898
777,38; 3898
778,38; 3898
779,38; 3898
780,38; 3898
781,38; 3898
782,38; 3898
783,38; 3898
784,38; 3899
785,38; 3899
786,38; 3899
787,38; 3899
788,38; 3899
789,38; 3899
790,38; 3899
791,38; 3899
792,38; 3900
793,38; 3900
794,38; 3900
795,38; 3900
796,38; 3900
797,38; 3900
798,38; 3900
799,38; 3900
0,39; 3901
1,39; 3901
2,39; 3901
3,39; 3901
4,39; 3901
5,39; 3901
6,39; 3901
7,39; 3901
8,39; 3902
9,39; 3902
10,39; 3902
11,39; 3902
12,39; 3902
13,39; 3902
14,39; 3902
15,39; 3902
16,39; 3903
17,39; 3903
18,39; 3903
19,39; 3903
20,39; 3903
21,39; 3903
22,39; 3903
23,39; 3903
24,39; 3904
25,39; 3904
26,39; 3904
27,39; 3904
28,39; 3904
29,39; 3904
30,39; 3904
31,39; 3904
32,39; 3905
33,39; 3905
34,39; 3905
35,39; 3905
36,39; 3905
37,39; 3905
38,39; 3905
39,39; 3905
40,39; 3906
41,39; 3906
42,39; 3906
43,39; 3906
44,39; 3906
45,39; 3906
46,39; 3906
47,39; 3906
48,39; 3907
49,39; 3907
50,39; 3907
51,39; 3907
52,39; 3907
53,39; 3907
54,39; 3907
55,39; 3907
56,39; 3908
57,39; 3908
58,39; 3908
59,39; 3908
60,39; 3908
61,39; 3908
62,39; 3908
63,39; 3908
64,39; 3909
65,39; 3909
66,39; 3909
67,39; 3909
68,39; 3909
69,39; 3909
70,39; 3909
71,39; 3909
72,39; 3910
73,39; 3910
74,39; 3910
75,39; 3910
76,39; 3910
77,39; 3910
78,39; 3910
79,39; 3910
80,39; 3911
81,39; 3911
82,39; 3911
83,39; 3911
84,39; 3911
85,39; 3911
86,39; 3911
87,39; 3911
88,39; 3912
89,39; 3912
90,39; 3912
91,39; 3912
92,39; 3912
93,39; 3912
94,39; 3912
95,39; 3912
96,39; 3913
97,39; 3913
98,39; 3913
99,39; 3913
100,39; 3913
101,39; 3913
102,39; 3913
103,39; 3913
104,39; 3914
105,39; 3914
106,39; 3914
107,39; 3914
108,39; 3914
109,39; 3914
110,39; 3914
111,39; 3914
112,39; 3915
113,39; 3915
114,39; 3915
115,39; 3915
116,39; 3915
117,39; 3915
118,39; 3915
119,39; 3915
120,39; 3916
121,39; 3916
122,39; 3916
123,39; 3916
124,39; 3916
125,39; 3916
126,39; 3916
127,39; 3916
128,39; 3917
129,39; 3917
130,39; 3917
131,39; 3917
132,39; 3917
133,39; 3917
134,39; 3917
135,39; 3917
136,39; 3918
137,39; 3918
138,39; 3918
139,39; 3918
140,39; 3918
141,39; 3918
142,39; 3918
143,39; 3918
144,39; 3919
145,39; 3919
146,39; 3919
147,39; 3919
148,39; 3919
149,39; 3919
150,39; 3919
151,39; 3919
152,39; 3920
153,39; 3920
154,39; 3920
155,39; 3920
156,39; 3920
157,39; 3920
158,39; 3920
159,39; 3920
160,39; 3921
161,39; 3921
162,39; 3921
163,39; 3921
164,39; 3921
165,39; 3921
166,39; 3921
167,39; 3921
168,39; 3922
169,39; 3922
170,39; 3922
171,39; 3922
172,39; 3922
173,39; 3922
174,39; 3922
175,39; 3922
176,39; 3923
177,39; 3923
178,39; 3923
179,39; 3923
180,39; 3923
181,39; 3923
182,39; 3923
183,39; 3923
184,39; 3924
185,39; 3924
186,39; 3924
187,39; 3924
188,39; 3924
189,39; 3924
190,39; 3924
191,39; 3924
192,39; 3925
193,39; 3925
194,39; 3925
195,39; 3925
196,39; 3925
197,39; 3925
198,39; 3925
199,39; 3925
200,39; 3926
201,39; 3926
202,39; 3926
203,39; 3926
204,39; 3926
205,39; 3926
206,39; 3926
207,39; 3926
208,39; 3927
209,39; 3927
210,39; 3927
211,39; 3927
212,39; 3927
213,39; 3927
214,39; 3927
215,39; 3927
216,39; 3928
217,39; 3928
218,39; 3928
219,39; 3928
220,39; 3928
221,39; 3928
222,39; 3928
223,39; 3928
224,39; 3929
225,39; 3929
226,39; 3929
227,39; 3929
228,39; 3929
229,39; 3929
230,39; 3929
231,39; 3929
232,39; 3930
233,39; 3930
234,39; 3930
235,39; 3930
236,39; 3930
237,39; 3930
238,39; 3930
239,39; 3930
240,39; 3931
241,39; 3931
242,39; 3931
243,39; 3931
244,39; 3931
245,39; 3931
246,39; 3931
247,39; 3931
248,39; 3932
249,39; 3932
250,39; 3932
251,39; 3932
252,39; 3932
253,39; 3932
254,39; 3932
255,39; 3932
256,39; 3933
257,39; 3933
258,39; 3933
259,39; 3933
260,39; 3933
261,39; 3933
262,39; 3933
263,39; 3933
264,39; 3934
265,39; 3934
266,39; 3934
267,39; 3934
268,39; 3934
269,39; 3934
270,39; 3934
271,39; 3934
272,39; 3935
273,39; 3935
274,39; 3935
275,39; 3935
276,39; 3935
277,39; 3935
278,39; 3935
279,39; 3935
280,39; 3936
281,39; 3936
282,39; 3936
283,39; 3936
284,39; 3936
285,39; 3936
286,39; 3936
287,39; 3936
288,39; 3937
289,39; 3937
290,39; 3937
291,39; 3937
292,39; 3937
293,39; 3937
294,39; 3937
295,39; 3937
296,39; 3938
297,39; 3938
298,39; 3938
299,39; 3938
300,39; 3938
301,39; 3938
302,39; 3938
303,39; 3938
304,39; 3939
305,39; 3939
306,39; 3939
307,39; 3939
308,39; 3939
309,39; 3939
310,39; 3939
311,39; 3939
312,39; 3940
313,39; 3940
314,39; 3940
315,39; 3940
316,39; 3940
317,39; 3940
318,39; 3940
319,39; 3940
320,39; 3941
321,39; 3941
322,39; 3941
323,39; 3941
324,39; 3941
325,39; 3941
326,39; 3941
327,39; 3941
328,39; 3942
329,39; 3942
330,39; 3942
331,39; 3942
332,39; 3942
333,39; 3942
334,39; 3942
335,39; 3942
336,39; 3943
337,39; 3943
338,39; 3943
339,39; 3943
340,39; 3943
341,39; 3943
342,39; 3943
343,39; 3943
344,39; 3944
345,39; 3944
346,39; 3944
347,39; 3944
348,39; 3944
349,39; 3944
350,39; 3944
351,39; 3944
352,39; 3945
353,39; 3945
354,39; 3945
355,39; 3945
356,39; 3945
357,39; 3945
358,39; 3945
359,39; 3945
360,39; 3946
361,39; 3946
362,39; 3946
363,39; 3946
364,39; 3946
365,39; 3946
366,39; 3946
367,39; 3946
368,39; 3947
369,39; 3947
370,39; 3947
371,39; 3947
372,39; 3947
373,39; 3947
374,39; 3947
375,39; 3947
376,39; 3948
377,39; 3948
378,39; 3948
379,39; 3948
380,39; 3948
381,39; 3948
382,39; 3948
383,39; 3948
384,39; 3949
385,39; 3949
386,39; 3949
387,39; 3949
388,39; 3949
389,39; 3949
390,39; 3949
391,39; 3949
392,39; 3950
393,39; 3950
394,39; 3950
395,39; 3950
396,39; 3950
397,39; 3950
398,39; 3950
399,39; 3950
400,39; 3951
401,39; 3951
402,39; 3951
403,39; 3951
404,39; 3951
405,39; 3951
406,39; 3951
407,39; 3951
408,39; 3952
409,39; 3952
410,39; 3952
411,39; 3952
412,39; 3952
413,39; 3952
414,39; 3952
415,39; 3952
416,39; 3953
417,39; 3953
418,39; 3953
419,39; 3953
420,39; 3953
421,39; 3953
422,39; 3953
423,39; 3953
424,39; 3954
425,39; 3954
426,39; 3954
427,39; 3954
428,39; 3954
429,39; 3954
430,39; 3954
431,39; 3954
432,39; 3955
433,39; 3955
434,39; 3955
435,39; 3955
436,39; 3955
437,39; 3955
438,39; 3955
439,39; 3955
440,39; 3956
441,39; 3956
442,39; 3956
443,39; 3956
444,39; 3956
445,39; 3956
446,39; 3956
447,39; 3956
448,39; 3957
449,39; 3957
450,39; 3957
451,39; 3957
452,39; 3957
453,39; 3957
454,39; 3957
455,39; 3957
456,39; 3958
457,39; 3958
458,39; 3958
459,39; 3958
460,39; 3958
461,39; 3958
462,39; 3958
463,39; 3958
464,39; 3959
465,39; 3959
466,39; 3959
467,39; 3959
468,39; 3959
469,39; 3959
470,39; 3959
471,39; 3959
472,39; 3960
473,39; 3960
474,39; 3960
475,39; 3960
476,39; 3960
477,39; 3960
478,39; 3960
479,39; 3960
480,39; 3961
481,39; 3961
482,39; 3961
483,39; 3961
484,39; 3961
485,39; 3961
486,39; 3961
487,39; 3961
488,39; 3962
489,39; 3962
490,39; 3962
491,39; 3962
492,39; 3962
493,39; 3962
494,39; 3962
495,39; 3962
496,39; 3963
497,39; 3963
498,39; 3963
499,39; 3963
500,39; 3963
501,39; 3963
502,39; 3963
503,39; 3963
504,39; 3964
505,39; 3964
506,39; 3964
507,39; 3964
508,39; 3964
509,39; 3964
510,39; 3964
511,39; 3964
512,39; 3965
513,39; 3965
514,39; 3965
515,39; 3965
516,39; 3965
517,39; 3965
518,39; 3965
519,39; 3965
520,39; 3966
521,39; 3966
522,39; 3966
523,39; 3966
524,39; 3966
525,39; 3966
526,39; 3966
527,39; 3966
528,39; 3967
529,39; 3967
530,39; 3967
531,39; 3967
532,39; 3967
533,39; 3967
534,39; 3967
535,39; 3967
536,39; 3968
537,39; 3968
538,39; 3968
539,39; 3968
540,39; 3968
541,39; 3968
542,39; 3968
543,39; 3968
544,39; 3969
545,39; 3969
546,39; 3969
547,39; 3969
548,39; 3969
549,39; 3969
550,39; 3969
551,39; 3969
552,39; 3970
553,39; 3970
554,39; 3970
555,39; 3970
556,39; 3970
557,39; 3970
558,39; 3970
559,39; 3970
560,39; 3971
561,39; 3971
562,39; 3971
563,39; 3971
564,39; 3971
565,39; 3971
566,39; 3971
567,39; 3971
568,39; 3972
569,39; 3972
570,39; 3972
571,39; 3972
572,39; 3972
573,39; 3972
574,39; 3972
575,39; 3972
576,39; 3973
577,39; 3973
578,39; 3973
579,39; 3973
580,39; 3973
581,39; 3973
582,39; 3973
583,39; 3973
584,39; 3974
585,39; 3974
586,39; 3974
587,39; 3974
588,39; 3974
589,39; 3974
590,39; 3974
591,39; 3974
592,39; 3975
593,39; 3975
594,39; 3975
595,39; 3975
596,39; 3975
597,39; 3975
598,39; 3975
599,39; 3975
600,39; 3976
601,39; 3976
602,39; 3976
603,39; 3976
604,39; 3976
605,39; 3976
606,39; 3976
607,39; 3976
608,39; 3977
609,39; 3977
610,39; 3977
611,39; 3977
612,39; 3977
613,39; 3977
614,39; 3977
615,39; 3977
616,39; 3978
617,39; 3978
618,39; 3978
619,39; 3978
620,39; 3978
621,39; 3978
622,39; 3978
623,39; 3978
624,39; 3979
625,39; 3979
626,39; 3979
627,39; 3979
628,39; 3979
629,39; 3979
630,39; 3979
631,39; 3979
632,39; 3980
633,39; 3980
634,39; 3980
635,39; 3980
636,39; 3980
637,39; 3980
638,39; 3980
639,39; 3980
640,39; 3981
641,39; 3981
642,39; 3981
643,39; 3981
644,39; 3981
645,39; 3981
646,39; 3981
647,39; 3981
648,39; 3982
649,39; 3982
650,39; 3982
651,39; 3982
652,39; 3982
653,39; 3982
654,39; 3982
655,39; 3982
656,39; 3983
657,39; 3983
658,39; 3983
659,39; 3983
660,39; 3983
661,39; 3983
662,39; 3983
663,39; 3983
664,39; 3984
665,39; 3984
666,39; 3984
667,39; 3984
668,39; 3984
669,39; 3984
670,39; 3984
671,39; 3984
672,39; 3985
673,39; 3985
674,39; 3985
675,39; 3985
676,39; 3985
677,39; 3985
678,39; 3985
679,39; 3985
680,39; 3986
681,39; 3986
682,39; 3986
683,39; 3986
684,39; 3986
685,39; 3986
686,39; 3986
687,39; 3986
688,39; 3987
689,39; 3987
690,39; 3987
691,39; 3987
692,39; 3987
693,39; 3987
694,39; 3987
695,39; 3987
696,39; 3988
697,39; 3988
698,39; 3988
699,39; 3988
700,39; 3988
701,39; 3988
702,39; 3988
703,39; 3988
704,39; 3989
705,39; 3989
706,39; 3989
707,39; 3989
708,39; 3989
709,39; 3989
710,39; 3989
711,39; 3989
712,39; 3990
713,39; 3990
714,39; 3990
715,39; 3990
716,39; 3990
717,39; 3990
718,39; 3990
719,39; 3990
720,39; 3991
721,39; 3991
722,39; 3991
723,39; 3991
724,39; 3991
725,39; 3991
726,39; 3991
727,39; 3991
728,39; 3992
729,39; 3992
730,39; 3992
731,39; 3992
732,39; 3992
733,39; 3992
